id;brand_name;model;price;avg_rating;_5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width;price_to_pln
21;apple;Apple iPhone 13 Pro Max (256GB);139900;8.400;1;bionic;6;3.220;4352;1;27.00;6;256;6.700;120;3;ios;12.00;12;0;2778;1284;7274
22;apple;Apple iPhone 14;65999;8.100;1;bionic;6;3.220;3279;1;20.00;6;128;6.100;60;2;ios;12.00;12;0;2532;1170;3431
23;apple;Apple iPhone 14 (256GB);75999;8.200;1;bionic;6;3.220;3279;1;20.00;6;256;6.100;60;2;ios;12.00;12;0;2532;1170;3951
24;apple;Apple iPhone 14 (512GB);95999;8.200;1;bionic;6;3.220;3279;1;20.00;6;512;6.100;60;2;ios;12.00;12;0;2532;1170;4991
25;apple;Apple iPhone 14 Plus;74999;8.200;1;bionic;6;3.460;4325;1;20.00;6;128;6.700;60;2;ios;12.00;12;0;2778;1284;3899
26;apple;Apple iPhone 14 Plus (256GB);84999;8.300;1;bionic;6;3.460;4325;1;20.00;6;256;6.700;60;2;ios;12.00;12;0;2778;1284;4419
27;apple;Apple iPhone 14 Plus (512GB);104999;8.300;1;bionic;6;3.460;4325;1;20.00;6;512;6.700;60;2;ios;12.00;12;0;2778;1284;5459
28;apple;Apple iPhone 14 Pro;119990;7.500;1;bionic;6;3.460;3200;1;27.00;6;128;6.100;120;3;ios;48.00;12;0;2556;1179;6239
29;apple;Apple iPhone 14 Pro (1TB);172999;7.700;1;bionic;6;3.460;3200;1;27.00;6;1024;6.100;120;3;ios;48.00;12;0;2556;1179;8995
30;apple;Apple iPhone 14 Pro (256GB);129990;7.600;1;bionic;6;3.460;3200;1;27.00;6;256;6.100;120;3;ios;48.00;12;0;2556;1179;6759
31;apple;Apple iPhone 14 Pro Max;129990;7.600;1;bionic;6;3.460;4323;1;27.00;6;128;6.700;120;3;ios;48.00;12;0;2796;1290;6759
32;apple;Apple iPhone 14 Pro Max (1TB);182999;7.800;1;bionic;6;3.460;4323;1;27.00;6;1024;6.700;120;3;ios;48.00;12;0;2796;1290;9515
33;apple;Apple iPhone 14 Pro Max (256GB);139990;7.700;1;bionic;6;3.460;4323;1;27.00;6;256;6.700;120;3;ios;48.00;12;0;2796;1290;7279
34;apple;Apple iPhone 14 Pro Max (512GB);169900;7.800;1;bionic;6;3.460;4323;1;27.00;6;512;6.700;120;3;ios;48.00;12;0;2796;1290;8834
35;apple;Apple iPhone 15;82990;7.200;0;bionic;6;3.460;3285;1;20.00;6;128;6.060;60;2;ios;50.00;13;0;2532;1170;4315
36;apple;Apple iPhone 15 Plus;84990;7.500;1;bionic;6;3.780;4383;1;20.00;8;128;6.710;120;2;ios;12.00;12;0;2778;1284;4419
37;apple;Apple iPhone 15 Pro;130990;7.500;1;bionic;6;3.780;3274;0;27.00;8;128;6.060;120;3;ios;50.00;12;0;2532;1170;6811
38;apple;Apple iPhone 15 Pro Max;142990;7.900;1;bionic;6;3.780;4422;1;27.00;8;256;6.680;120;3;ios;50.00;12;0;2778;1284;7435
39;apple;Apple iPhone 15 Pro Max;149900;7.900;1;bionic;6;3.780;4422;1;27.00;8;128;6.730;120;3;ios;48.00;12;0;2796;1290;7794
40;apple;Apple iPhone 7 Plus;52990;0.000;0;fusion;4;2.370;2230;0;10.00;3;32;4.700;60;1;ios;13.00;7;0;1334;750;2755
41;apple;Apple iPhone SE 2020;39900;6.300;0;bionic;6;2.650;1821;1;18.00;3;64;4.700;60;1;ios;12.00;7;0;1334;750;2074
42;apple;Apple iPhone SE 3 2022;43900;0.000;1;bionic;6;3.220;2018;0;18.00;4;64;4.700;60;1;ios;12.00;7;0;1334;750;2282
43;asus;Asus ROG Phone 5s 5G;39999;8.700;1;snapdragon;8;2.900;6000;1;65.00;8;128;6.780;144;3;android;64.00;24;0;2448;1080;2079
44;asus;Asus ROG Phone 6;71999;8.600;1;snapdragon;8;3.200;6000;1;65.00;12;256;6.780;165;3;android;50.00;12;0;2448;1080;3743
45;asus;Asus ROG Phone 6 Batman Edition;72999;8.800;1;dimensity;8;3.200;6000;1;65.00;16;256;6.780;165;3;android;50.00;12;0;2448;1080;3795
46;asus;Asus ROG Phone 6 Pro 5G;89999;8.800;1;snapdragon;8;3.200;6000;1;65.00;18;512;6.780;165;3;android;50.00;12;0;2448;1080;4679
47;asus;Asus ROG Phone 6D Ultimate;107990;0.000;1;dimensity;8;3.200;6000;1;65.00;16;512;6.780;165;3;android;50.00;12;0;2448;1080;5615
48;asus;Asus ROG Phone 7;75990;8.700;1;snapdragon;8;3.200;6000;1;120.00;18;256;6.800;165;3;android;64.00;32;0;2448;1080;3951
49;asus;Asus ZenFone 9;63990;8.600;1;snapdragon;8;3.200;4300;1;30.00;8;128;5.900;120;2;android;50.00;12;0;2400;1080;3327
50;blackview;Blackview BV5200 Pro;8990;6.700;1;helio;8;2.300;5180;1;10.00;4;64;6.100;60;2;android;13.00;8;1;1560;720;467
51;blu;BLU F91 5G;14990;8.500;1;dimensity;8;2.400;5000;1;18.00;8;128;6.800;60;4;android;48.00;16;1;2460;1080;779
52;cat;CAT S22 Flip;14999;0.000;0;snapdragon;4;1.300;2000;0;10.00;2;16;4.000;60;1;android;5.00;2;0;640;480;779
53;cola;Cola Phone;14999;7.400;0;helio;8;2.200;5000;1;33.00;4;64;6.400;90;2;android;50.00;16;1;2400;1080;779
54;doogee;Doogee S99;14999;8.400;0;helio;8;2.050;6000;1;33.00;8;128;6.300;60;3;android;108.00;32;1;2340;1080;779
55;doogee;Doogee V Max;45999;8.800;1;dimensity;8;2.600;22000;1;33.00;12;256;6.580;120;3;android;108.00;32;1;2408;1080;2391
56;duoqin;Duoqin F22 Pro;9990;0.000;0;helio;8;2.000;2150;0;5.00;4;64;3.540;60;1;android;8.00;2;1;960;640;519
57;gionee;Gionee G13 Pro;6190;0.000;0;tiger;4;2.000;3500;0;10.00;4;32;6.260;60;2;other;13.00;5;1;1600;720;321
58;gionee;Gionee K10;6999;0.000;0;tiger;4;2.000;4800;0;10.00;3;32;6.800;60;1;android;13.00;5;1;1600;720;363
59;gionee;Gionee M12 Pro;7499;6.700;0;helio;8;1.990;4000;0;10.00;6;128;6.200;60;1;android;16.00;13;1;1520;720;389
60;google;Google Pixel 2 XL;15990;6.900;0;snapdragon;8;2.350;3520;1;15.00;4;128;6.000;60;1;android;12.00;8;0;2880;1440;831
61;google;Google Pixel 3a XL;15999;6.700;0;snapdragon;8;2.000;3700;1;18.00;4;64;6.000;60;1;android;12.00;8;0;2160;1080;831
62;google;Google Pixel 4;20120;7.800;0;snapdragon;8;2.800;2800;1;18.00;6;64;5.700;60;2;android;16.00;8;0;2280;1080;1046
63;google;Google Pixel 5;36000;8.200;1;snapdragon;8;2.400;4080;1;18.00;8;128;6.000;90;2;android;16.00;8;0;2340;1080;1872
64;google;Google Pixel 5A;32999;7.800;1;snapdragon;8;2.400;4620;1;18.00;6;128;6.340;60;2;android;16.00;8;0;2400;1080;1715
65;google;Google Pixel 6;40480;8.400;1;google;8;2.800;4614;1;30.00;8;128;6.400;90;2;android;50.00;8;0;2400;1080;2104
66;google;Google Pixel 6 Pro;54300;8.900;1;google;8;2.800;5003;1;30.00;12;128;6.710;120;3;android;50.00;11;0;3120;1440;2823
67;google;Google Pixel 6 Pro (12GB RAM + 256GB);79700;0.000;1;google;8;2.800;5003;1;30.00;12;256;6.710;120;3;android;50.00;11;0;3120;1440;4144
68;google;Google Pixel 6A;29999;7.100;1;google;8;2.800;4410;1;18.00;6;128;6.140;60;2;android;12.00;8;0;2400;1080;1559
69;google;Google Pixel 7 5G;53100;8.600;1;google;8;2.850;4355;1;30.00;8;128;6.300;90;2;android;50.00;11;0;2400;1080;2761
70;google;Google Pixel 7 Pro 5G;81999;0.000;1;google;8;2.850;5000;1;30.00;12;128;6.700;120;3;android;50.00;11;0;3120;1440;4263
71;google;Google Pixel 7A;34990;6.900;1;google;8;2.850;4410;1;18.00;6;128;6.100;90;2;android;12.00;8;0;2400;1080;1819
72;google;Google Pixel 8;53990;7.500;1;google;8;3.000;4830;1;67.00;8;128;6.600;120;2;android;50.00;10;0;2400;1080;2807
73;google;Google Pixel 8 Pro;70990;8.000;1;google;8;3.000;5000;1;67.00;12;256;6.730;120;3;android;50.00;12;0;3120;1440;3691
74;honor;Honor 50;32990;8.500;1;snapdragon;8;2.400;4300;1;66.00;6;128;6.570;120;4;android;108.00;32;0;2340;1080;1715
75;honor;Honor 60 SE 5G;24990;7.500;1;dimensity;8;2.000;4300;1;66.00;8;128;6.670;120;3;android;64.00;16;0;2340;1080;1299
76;honor;Honor 70 5G;39990;8.800;1;snapdragon;8;2.500;4800;1;66.00;12;512;6.670;120;3;android;54.00;32;0;2400;1080;2079
77;honor;Honor 70 5G (8GB RAM + 256GB);30990;8.600;1;snapdragon;8;2.500;4800;1;66.00;8;256;6.670;120;3;android;54.00;32;0;2400;1080;1611
78;honor;Honor 80 Pro Plus;54990;0.000;1;snapdragon;8;3.000;4500;1;100.00;12;256;6.780;120;3;android;200.00;50;0;2652;1200;2859
79;honor;Honor Magic 4 Pro Plus 5G;94990;0.000;1;snapdragon;8;3.000;4600;1;120.00;12;512;6.760;120;4;android;50.00;13;0;2772;1344;4939
80;honor;Honor Play 30;9999;6.800;1;snapdragon;8;2.200;5000;0;22.50;4;128;6.500;60;1;android;13.00;5;1;1600;720;519
81;honor;Honor X6;13999;7.100;0;helio;8;2.000;5000;1;10.00;4;64;6.500;60;3;android;50.00;5;1;1600;720;727
82;honor;Honor X7a;13999;7.500;0;helio;8;2.300;5000;1;22.00;6;128;6.750;90;4;android;50.00;8;1;1600;720;727
83;honor;Honor X8;16999;7.600;0;snapdragon;8;2.400;4000;1;22.00;6;128;6.700;90;4;android;64.00;16;0;2388;1080;883
84;honor;Honor X8 5G;14990;7.500;1;snapdragon;8;2.200;5000;1;22.00;6;128;6.500;60;3;android;48.00;8;1;1600;720;779
85;honor;Honor X9 5G;16999;8.000;1;snapdragon;8;2.200;4800;1;66.00;8;128;6.810;60;3;android;48.00;16;0;2388;1080;883
86;honor;Honor X9a;27999;8.100;1;snapdragon;8;2.200;5100;1;40.00;8;256;6.670;120;3;android;64.00;16;0;2400;1080;1455
87;huawei;Huawei Honor 9N;10949;6.600;0;kirin;8;2.360;3000;0;5.00;4;64;5.840;60;2;android;13.00;16;1;2280;1080;569
88;huawei;Huawei Mate 30 RS Porsche Design;214990;0.000;1;kirin;8;2.860;4500;1;40.00;12;512;6.530;60;4;android;40.00;32;1;2400;1176;11179
89;huawei;Huawei Mate 40 Pro 4G;69990;0.000;0;kirin;8;3.130;4400;1;66.00;8;128;6.760;90;3;other;50.00;13;1;2772;1344;3639
90;huawei;Huawei Mate 50 Pro 5G;99990;8.500;1;kirin;8;3.130;4500;1;66.00;8;256;6.760;120;3;other;64.00;13;0;3200;1440;5199
91;huawei;Huawei Mate 50 RS Porsche Design;239999;8.100;0;snapdragon;8;3.200;4700;1;40.00;12;512;6.740;120;3;other;50.00;13;1;2616;1212;12479
92;huawei;Huawei Mate X;169000;0.000;1;kirin;8;2.860;4500;1;55.00;8;512;8.000;60;4;other;48.00;0;0;2480;2200;8788
93;huawei;Huawei Mate Xs 2;162990;8.900;0;snapdragon;8;2.840;4600;1;66.00;8;512;7.800;120;3;other;50.00;0;0;2480;2200;8475
94;huawei;Huawei Nova 10;29990;8.200;0;snapdragon;8;2.400;4000;1;66.00;8;128;6.670;120;3;other;50.00;60;0;2400;1080;1559
95;huawei;Huawei Nova 10 SE;23999;8.400;0;snapdragon;8;2.400;4500;1;66.00;8;256;6.670;90;3;android;108.00;16;1;2160;1080;1247
96;huawei;Huawei Nova 7i;21990;8.100;0;kirin;8;2.200;4200;1;40.00;8;128;6.400;60;4;android;48.00;16;1;2340;1080;1143
97;huawei;Huawei Nova 9;29990;8.300;0;snapdragon;8;2.400;4300;1;66.00;8;128;6.570;120;4;other;50.00;32;0;2340;1080;1559
98;huawei;Huawei Nova 9 SE;19990;8.400;0;snapdragon;8;2.400;4000;1;66.00;8;128;6.780;90;4;android;108.00;16;1;2388;1080;1039
99;huawei;Huawei Nova Y61;21990;6.300;0;kirin;8;2.200;5000;1;22.00;4;64;6.520;60;3;other;50.00;5;1;1600;720;1143
100;huawei;Huawei Nova Y90;22990;8.200;0;snapdragon;8;2.400;5000;1;40.00;8;128;6.700;90;4;other;50.00;8;1;2388;1080;1195
101;huawei;Huawei P40 Pro;82990;0.000;1;kirin;8;2.860;4200;1;40.00;8;256;6.580;90;4;android;50.00;32;1;2640;1200;4315
102;huawei;Huawei P50 Pro 4G;60999;0.000;0;snapdragon;8;2.840;4360;1;66.00;8;256;6.600;120;4;other;50.00;13;1;2700;1288;3171
103;ikall;iKall Z18;6799;6.100;0;mediatek;4;1.300;5000;0;10.00;4;64;6.820;60;1;android;20.00;13;1;1560;720;353
104;ikall;iKall Z19;7999;6.100;0;mediatek;4;1.600;5000;0;10.00;4;32;6.500;60;1;android;20.00;13;1;1600;720;415
105;ikall;iKall Z19 Pro;8099;6.000;0;mediatek;4;1.600;5000;0;10.00;4;64;6.500;60;1;android;13.00;8;1;1600;720;421
106;infinix;Infinix Hot 11S;9690;7.100;0;helio;8;2.000;5000;0;18.00;4;64;6.780;90;3;android;50.00;8;1;2480;1080;503
107;infinix;Infinix Hot 12;9999;7.200;0;helio;8;2.300;6000;1;18.00;4;64;6.820;90;3;android;50.00;8;1;1640;720;519
108;infinix;Infinix Hot 12 Play;8910;6.600;0;tiger;8;1.820;6000;1;18.00;4;64;6.820;90;2;android;13.00;8;1;720;1640;463
109;infinix;Infinix Hot 12 Pro;10850;7.400;0;tiger;8;2.000;5000;1;18.00;6;64;6.600;90;2;android;50.00;8;1;1612;720;564
110;infinix;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;7.600;0;tiger;8;2.000;5000;1;18.00;8;128;6.600;90;2;android;50.00;8;1;1612;720;641
111;infinix;Infinix Hot 20;17999;7.500;1;dimensity;8;2.400;5000;1;18.00;4;64;6.600;120;2;android;50.00;8;1;2408;1080;935
112;infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;7.800;1;dimensity;8;2.400;5000;1;18.00;6;128;6.600;120;2;android;50.00;8;1;2408;1080;1039
113;infinix;Infinix Hot 20 Play;8999;6.700;0;helio;8;2.300;6000;1;18.00;4;64;6.820;90;2;android;13.00;8;1;1640;720;467
114;infinix;Infinix Hot 20i;9999;6.400;0;helio;8;2.000;5000;0;10.00;3;64;6.600;60;2;android;13.00;8;1;1612;720;519
115;infinix;Infinix Hot 20S;12999;7.700;0;helio;8;2.050;5000;1;18.00;8;128;6.780;60;2;android;50.00;8;1;2460;1080;675
116;infinix;Infinix Note 11 (6GB RAM + 128GB);12799;7.700;0;helio;8;2.000;5000;1;33.00;6;128;6.700;60;3;android;50.00;16;1;2400;1080;665
117;infinix;Infinix Note 11S (8GB RAM + 128GB);15999;7.900;0;helio;8;2.050;5000;1;33.00;8;128;6.950;120;3;android;50.00;16;1;2460;1080;831
118;infinix;Infinix Note 12;11700;7.400;0;helio;8;2.000;5000;1;33.00;4;64;6.700;60;3;android;50.00;16;1;1080;2400;608
119;infinix;Infinix Note 12 (6GB RAM + 128GB);12999;7.700;0;helio;8;2.000;5000;1;33.00;6;128;6.700;60;3;android;50.00;16;1;1080;2400;675
120;infinix;Infinix Note 12 (G96);16999;7.900;0;helio;8;2.050;5000;1;33.00;8;128;6.700;60;3;android;50.00;16;1;2400;1080;883
121;infinix;Infinix Note 12 5G;15999;7.800;1;dimensity;8;2.400;5000;1;33.00;6;64;6.700;60;3;android;50.00;16;1;2400;1080;831
122;infinix;Infinix Note 12 Pro;16900;8.300;0;helio;8;2.200;5000;1;33.00;8;256;6.700;60;3;android;108.00;16;1;2400;1080;878
123;infinix;Infinix Note 12 Pro 5G;18999;8.400;1;dimensity;8;2.400;5000;1;33.00;8;128;6.700;60;3;android;108.00;16;1;2400;1080;987
124;infinix;Infinix Note 12 Turbo;14999;7.900;0;helio;8;2.000;5000;1;33.00;8;128;6.700;60;3;android;50.00;16;1;1080;2400;779
125;infinix;Infinix Note 12 VIP;19999;8.400;0;helio;8;2.050;4500;1;120.00;8;128;6.700;120;3;android;108.00;16;1;2400;1080;1039
126;infinix;Infinix Note 12i (2022);9999;7.300;0;helio;8;2.000;5000;1;33.00;4;64;6.700;60;3;android;50.00;8;1;2400;1080;519
127;infinix;Infinix Note 13 Pro;16999;8.000;0;helio;8;2.200;5000;1;120.00;6;128;6.910;60;4;android;108.00;16;1;2460;1080;883
128;infinix;Infinix Smart 6;7320;6.000;0;helio;4;2.000;5000;0;10.00;2;64;6.600;60;2;android;8.00;5;1;1600;720;380
129;infinix;Infinix Smart 6 HD;6999;0.000;0;helio;4;2.000;5000;0;10.00;2;32;6.600;60;2;android;8.00;5;1;1600;720;363
130;infinix;Infinix Smart 6 Plus;8299;6.300;0;helio;8;2.000;5000;0;18.00;3;64;6.820;60;2;android;8.00;5;1;1600;720;431
131;infinix;Infinix Zero 20;17999;8.700;0;helio;8;2.200;4500;1;45.00;8;128;6.700;90;3;android;108.00;60;1;2400;1080;935
132;infinix;Infinix Zero 5G 2023;19499;8.500;1;dimensity;8;2.600;5000;1;33.00;8;256;6.780;120;3;android;50.00;16;1;2460;1080;1013
133;infinix;Infinix Zero Ultra;36999;8.900;1;dimensity;8;2.500;4500;1;180.00;8;256;6.800;120;3;android;200.00;32;1;2400;1080;1923
134;infinix;Infinix Zero X Pro;21990;8.500;1;helio;8;2.050;4500;1;45.00;8;128;6.670;120;3;android;108.00;16;1;2400;1080;1143
135;iqoo;iQOO 11 (16GB RAM + 256GB);64999;8.900;1;snapdragon;8;3.200;5000;1;120.00;16;256;6.780;144;3;android;50.00;16;0;3200;1440;3379
136;iqoo;iQOO 11 5G;59999;8.800;1;snapdragon;8;3.200;5000;1;120.00;8;256;6.780;144;3;android;50.00;16;0;3200;1440;3119
137;iqoo;iQOO 11 Pro 5G;58990;8.900;1;snapdragon;8;3.200;4700;1;200.00;8;256;6.780;144;3;android;50.00;16;0;3200;1440;3067
138;iqoo;iQOO 7;24990;8.300;1;snapdragon;8;3.200;4400;1;66.00;8;128;6.620;120;3;android;48.00;16;0;2400;1080;1299
139;iqoo;iQOO 7 (12GB RAM + 256GB);35990;8.500;1;snapdragon;8;3.200;4400;1;66.00;12;256;6.620;120;3;android;48.00;16;0;2400;1080;1871
140;iqoo;iQOO 7 Legend;39990;8.400;1;snapdragon;8;2.840;4000;1;66.00;8;128;6.620;120;3;android;48.00;16;0;2400;1080;2079
141;iqoo;iQOO 9 5G;34990;8.400;1;snapdragon;8;2.900;4350;1;120.00;8;128;6.560;120;3;android;48.00;16;0;2376;1080;1819
142;iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;8.500;1;snapdragon;8;2.900;4350;1;120.00;12;256;6.560;120;3;android;48.00;16;0;2376;1080;2079
143;iqoo;iQOO 9 Pro 5G;59990;8.800;1;snapdragon;8;3.000;4700;1;120.00;8;256;6.780;120;3;android;50.00;16;0;3200;1440;3119
144;iqoo;iQOO 9 SE 5G;30990;8.300;1;snapdragon;8;2.840;4500;1;66.00;8;128;6.620;120;3;android;48.00;16;0;2400;1080;1611
145;iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;8.500;1;snapdragon;8;2.840;4500;1;66.00;12;256;6.620;120;3;android;48.00;16;0;2400;1080;1817
146;iqoo;iQOO 9T 5G;47990;8.500;1;snapdragon;8;3.200;4700;1;120.00;8;128;6.780;120;3;android;50.00;16;0;2400;1080;2495
147;iqoo;iQOO Neo 6 5G;28999;8.200;1;snapdragon;8;3.200;4700;1;80.00;8;128;6.620;120;3;android;64.00;16;0;2400;1080;1507
148;iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;8.400;1;snapdragon;8;3.200;4700;1;80.00;12;256;6.620;120;3;android;64.00;16;0;2400;1080;1754
149;iqoo;iQOO Neo 6 SE 5G;22990;8.300;1;snapdragon;8;3.200;4700;1;80.00;8;128;6.620;120;3;android;64.00;16;0;2400;1080;1195
150;iqoo;iQOO Neo 7 5G;29999;8.200;1;dimensity;8;3.100;5000;1;120.00;8;128;6.780;120;3;android;64.00;16;0;2400;1080;1559
151;iqoo;iQOO Neo 7 Racing Edition;32990;8.400;1;snapdragon;8;3.200;5000;1;120.00;8;256;6.780;120;3;android;50.00;16;0;2400;1080;1715
152;iqoo;iQOO Neo 7 SE 5G;24990;8.300;1;dimensity;8;3.100;5000;1;120.00;8;128;6.780;120;3;android;64.00;16;0;2400;1080;1299
153;iqoo;iQOO Z6 4G;14489;7.700;0;snapdragon;8;2.400;5000;1;44.00;4;128;6.440;120;3;android;50.00;16;1;2400;1080;753
154;iqoo;iQOO Z6 4G (6GB RAM + 128GB);15999;8.000;0;snapdragon;8;2.400;5000;1;44.00;6;128;6.440;120;3;android;50.00;16;1;2400;1080;831
155;iqoo;iQOO Z6 5G;15499;7.800;1;snapdragon;8;2.200;5000;1;18.00;4;128;6.580;120;3;android;50.00;16;1;2408;1080;805
156;iqoo;iQOO Z6 5G (6GB RAM + 128GB);16940;8.000;1;snapdragon;8;2.200;5000;1;18.00;6;128;6.580;120;3;android;50.00;16;1;2408;1080;880
157;iqoo;iQOO Z6 5G (8GB RAM + 128GB);18498;8.200;1;snapdragon;8;2.200;5000;1;18.00;8;128;6.580;120;3;android;50.00;16;1;2408;1080;961
158;iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;7.900;1;snapdragon;8;2.000;5000;1;18.00;6;128;6.580;120;2;android;50.00;8;1;2408;1080;805
159;iqoo;iQOO Z6 Lite 5G;13989;7.500;1;snapdragon;8;2.000;5000;1;18.00;4;64;6.580;120;2;android;50.00;8;1;2408;1080;727
160;iqoo;iQOO Z6 Pro 5G;21788;7.800;1;snapdragon;8;2.400;4700;1;66.00;6;128;6.440;90;3;android;64.00;16;0;2404;1080;1132
161;iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;8.200;1;snapdragon;8;2.400;4700;1;66.00;12;256;6.440;90;3;android;64.00;16;0;2404;1080;1455
162;iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;8.000;1;snapdragon;8;2.400;4700;1;66.00;8;128;6.440;90;3;android;64.00;16;0;2404;1080;1216
163;iqoo;iQOO Z7 5G;17999;8.000;1;snapdragon;8;2.200;4200;1;55.00;8;128;6.670;120;3;android;50.00;16;0;2400;1080;935
164;iqoo;iQOO Z7 Pro 5G;24999;8.000;1;snapdragon;8;2.360;5000;1;67.00;6;128;6.620;144;3;android;50.00;16;1;2412;1080;1299
165;iqoo;iQOO Z8 5G;14999;7.800;1;snapdragon;8;2.200;5000;1;18.00;4;128;6.580;120;3;android;50.00;16;1;2412;1080;779
166;iqoo;iQOO Z9;19990;7.600;1;snapdragon;8;3.000;5000;1;45.00;8;128;6.670;120;3;android;64.00;16;1;2412;1080;1039
167;itel;Itel A23 Pro;3999;0.000;0;spreadtrum;4;1.400;2400;0;5.00;1;8;5.000;60;1;android;5.00;2;0;480;854;207
168;itel;itel A23s;4787;0.000;0;spreadtrum;4;1.400;3020;0;5.00;2;32;5.000;60;1;android;2.00;0;0;480;854;248
169;itel;Itel A24 Pro;5990;0.000;0;unisoc;4;1.400;3020;0;5.00;2;32;5.000;60;1;android;2.00;0;1;480;854;311
170;itel;itel A56;5490;0.000;0;spreadtrum;4;1.300;4000;0;18.00;1;16;6.000;60;2;android;8.00;5;1;1600;720;285
171;itel;itel P36;6490;0.000;0;spreadtrum;4;1.300;5000;0;10.00;1;16;6.500;60;2;android;8.00;8;0;720;1600;337
172;itel;itel S16;5990;0.000;0;unisoc;4;1.300;4000;0;10.00;1;16;6.500;60;3;android;8.00;8;1;720;1600;311
173;itel;itel S16 Pro;6990;0.000;0;unisoc;4;1.300;4000;0;10.00;2;32;6.600;60;3;android;8.00;8;1;720;1600;363
174;itel;itel Vision 1 (3GB RAM + 32GB);5890;0.000;0;unisoc;8;1.600;4000;0;10.00;3;32;6.090;60;2;android;8.00;5;1;720;1520;306
